title,url,published,summary,source_feed,ingested_at
GT Voice: Acquisitions by Chinese corporate brands signify growing confidence - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBZdUE3QWwtZTBMRVBCajVGb2lMdTJxdmowTFlHY2hYWmZTaHJqcFp3VVBPTmJIVDZldjN2aTJ3RGxDakhYY0haZUxjcUFueDdSZkp4dmh1VGIwRFY5ZDh5UnB3?oc=5,"Sun, 24 May 2026 07:00:00 GMT",GT Voice: Acquisitions by Chinese corporate brands signify growing confidence    Global Times,consumer_investment,2026-06-22T02:57:31.568015+00:00
Tata Consumer Products Stock (INE192A01025): valuation and fundamentals in focus for FMCG investor f - AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMUxIN084XzZDVFlFZUNwZlhHMlJXbkZzeUZkelhzWUpOMEJ0WUs3d3VkS2ZPOWFQUkp4NFZGY3ZNZDlqemNvYi1SVHhFUzAwRDBkVVo0V1ROa25abHM5S1RBc250X0twM0l4MlE4N2tpaEVacmUtRThQVVhQb2drSGw5UGVKTF8zU3A3QWRmTk5ZeUYtbnNxRW1feWE0bUVmS3ItX2ZlRFBZZ1JFaDkxQnF0WE5RTjd3QXhnaEJfSHNrNTVLVzFNbnpR?oc=5,"Mon, 15 Jun 2026 18:14:33 GMT",Tata Consumer Products Stock (INE192A01025): valuation and fundamentals in focus for FMCG investor f    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00
Samyang Holdings Corp stock (KR7000070003): Mixed trading as Korean consumer brands stay in focus - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRlFEcERpZjZBNk9RZHB6MVVjNkl2dnNpZGg0TXUzWjJIb01xT1dwYlBPenNWbEpkd1N0VkhOQmNWdmxveGl0b2RFOXhxS042RUN4NkFZTnlTTU5SeXdhX3IyV3RTM2hNbzBKUjkwUmNHSzgxanJXSExJdV9oSDBidkl3aW1MRWRxZFY2VGNEWEpKS0owYmJSWEFTODRZbTJXbkFXbTZ0TnF3REpFSzdNbEtSdm1UZXZ1dUhoMWVFQzM?oc=5,"Mon, 08 Jun 2026 12:41:18 GMT",Samyang Holdings Corp stock (KR7000070003): Mixed trading as Korean consumer brands stay in focus    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00
Top 7 Consumer Staples Stocks: June 2026 - NerdWallet,https://news.google.com/rss/articles/CBMidEFVX3lxTE1mcjJKMHdDT0RWUmtVTDM4VmhrYi1GcUV5WlAyQUEyb0dCT0xZOTQ1bV9CQkg5cWZzU0NVbjBiOFh6TWhOTmkxaVR5eHdoWnNSRkN1bldHWFJCUFhMcnRkQ2ctS0h5NFpBdVlvTm5hdHpORnFy?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Top 7 Consumer Staples Stocks: June 2026    NerdWallet,consumer_investment,2026-06-22T02:57:31.568015+00:00
"As companies' investment and consumer sentiment improved, the turnover rate of checking deposits use.. - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBsbWo4aGkwQWtnRERmc2YwaVhteWtINUowM1M2c0lPRGRCYjZZa05WZ3F3X0ZtQTBXbGlOYUZfSjl5T0VBSTZGSm5vcWg0ejVGZlE?oc=5,"Wed, 17 Jun 2026 01:17:04 GMT","As companies' investment and consumer sentiment improved, the turnover rate of checking deposits use..    매일경제",consumer_investment,2026-06-22T02:57:31.568015+00:00
AptarGroup Inc stock (US0383361039): focus on packaging innovation after latest quarterly results - AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWUNSamFrbGJTVmdDQkg4WGtJQWhWQ1NmR2tOUlpxR2E2d0hjaXNxTjY0ZkJkMG81dHpGV0xLM0dHYTdYYUtDc2NmWVRtdDlucXZwYjllbU05T2NWM1B1NHlSWF94Y1FXUllqbnhLOGsxUjRjNU42QWNqbEZid01URFQ1ZkNNT0pPV1ZnMkUtU0R4cWs3U0dhMFJrT2xrTlNVYVdiZzlEakZfTUZSdGplZU40cGhnNXc0SEE2MHZOMFcwc3hRYWFZ?oc=5,"Tue, 09 Jun 2026 15:00:02 GMT",AptarGroup Inc stock (US0383361039): focus on packaging innovation after latest quarterly results    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00
Will Constellation Brands’ (STZ) New McDonald’s CMO Director Reframe Its Consumer Brand Playbook? - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOeUdPTzlTRmo3VEJPR0ZCWVZWLUV6RDhSaDVGZWswX3B6ei1pNW8xS25HX1hfWG1lLVpibm1YRkQwNTV2TWVjbnhfTEUyU2hBdFBDMl9raGk3SUVZYTYtN2UzWElyM0h3aDg1V1VvYXJDUGthSTJERVhoOTVIUi1GQUNEVlNxdlFzRmpCZ2lXc3pTU2NzRm1VbG5nRWU2V3UxVTRrcw?oc=5,"Sat, 23 May 2026 07:00:00 GMT",Will Constellation Brands’ (STZ) New McDonald’s CMO Director Reframe Its Consumer Brand Playbook?    Yahoo Finance,consumer_investment,2026-06-22T02:57:31.568015+00:00
Newell Brands Inc stock (US66765N1063): Turnaround plan meets volatile share price - AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxOaDF5LWZUWXNpRUJZLWg0bTNYaUpTbFJ0c2E3bC1aMGVBWndpaVV5VGRhODBHWUZVSExkaUdNaWl3QkZ5OFZ0SWdSd2RKcXhwZ0UweUF1Z09GSUo4UG1fYTNWd3RCZm14OWNNWEJyUEQyb3F2aDhRUjlTZHpzZ01ibjdjNzZFdm9KZ0xjbkNxczBtck9MeU10NDdMb2FSSzhHZE5xX0FmMHZCMmo3R0kzT3ZaUjVXZUtPaDR2ZERvemRMeUFI?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Newell Brands Inc stock (US66765N1063): Turnaround plan meets volatile share price    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00
ASEAN’s Consumer Boom: A $5 Trillion Growth Story in the Making - Beansprout,https://news.google.com/rss/articles/CBMid0FVX3lxTE9NbHlZRjdzM1lRZ0t6dUlSbENaMDM2blNYX2ZNZV9WUFhWdDFMTmdFRWM3VDRoLTQ1VFdkTk1pb1kwOGtaZEFqWDZmZFYxQzBxVHVvSk9jZUlGdjZLNHp5VHA1djNCR2JlRXJxd1JtUzFpajhJcUQ4?oc=5,"Fri, 29 May 2026 07:00:00 GMT",ASEAN’s Consumer Boom: A $5 Trillion Growth Story in the Making    Beansprout,consumer_investment,2026-06-22T02:57:31.568015+00:00
Henkel AG & Co. KGaA (Vz.) Stock (DE0006048432): Consumer and industrial player in focus as investor - AD HOC NEWS,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRkFpd0htM18xYWhqM29LbG1SWWlmekdCUGw5TDgyNXhmLXNVTlhDMkcyLVBOTklPcDEtaDc2LUEwSjIwLTBGZXVhQ2VXRGV1Z053STQyTG1wYm9fQjV4bGxNTkdqQTRORURNaTlXWWs5V0Vpd1pJRm9GVU9tWkxzRE9UbHhiM3Qzdnd6R3VvZTJhSU56R3BVaTFYczRrZ2hGY1dMTTBWcmhtekJwanJpd3BQNlpQUQ?oc=5,"Sun, 14 Jun 2026 18:50:09 GMT",Henkel AG & Co. KGaA (Vz.) Stock (DE0006048432): Consumer and industrial player in focus as investor    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00
Tata Consumer Products stock (INE192A01025): shares edge higher on NSE as investors track FMCG deman - AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdmZja3VwM09OanZJWjYtaGEtVVFKYTM1R3hCR1pvYzRqNlhUOU85RzIwWVRWWmVpVWcwQV9wRzBkeURvc0tjS1VoaXpqTE9PUzlpRVdGNUdENmJTZGRYYVlPY3ZXdGVycTRvcHVycFZBRExtZVBBb3lxV3dQRGZrejBDZzdpcFdmNktJbExPb08yTHZqbjVwcHdwNzFHX2pJLUN5WDVYWHZ4d1F6ZWh1V0psVmhoaVp2WXVNNDQyQ0tGeklreVB1TQ?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",Tata Consumer Products stock (INE192A01025): shares edge higher on NSE as investors track FMCG deman    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00
Gordon Brothers Acquires British Handbag Brand Radley for Global Expansion Push - citybiz,https://news.google.com/rss/articles/CBMiugFBVV95cUxONDhiMjFodTlEYTlOWkQycnVFOVBvN0w3NDZmQnVUcVJLRlhJSVVtYU82UzlpYTFXNi02MWZLdnB4N0V5amRCbnN5cVdJY1VEQlhTZjVPNXJHbXozd1BUdjRSOFZmdllWbjZhRDJQZlkzMVNwN2lMemhqcVg2dEI4eWZ2bkdDbzAyUDlJSUgyd01yUHRIMzNsNTBsQkpQTEVHMHVaZ0cwZXdacE1UTUhjazJodGVxOXJJNUE?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Gordon Brothers Acquires British Handbag Brand Radley for Global Expansion Push    citybiz,consumer_investment,2026-06-22T02:57:31.568015+00:00
Beiersdorf AG Stock (DE0005200000): Valuation metrics in focus for consumer staples name - AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxPV1dfMVBoSkZNNnJBRzNZUFRCNEZfV0ExekMwVHdubmFFV25mZFJPajBPSmRtQzBMam5ETnNMZDRGTGMyZ25Kc3hNZmdOMlJ1Z3piU3VST1VFNmxab2YzdXdzdkF6UEo3SHFFSUQza0FEdmFXbEstck5RbkFZd2xoWmlCaTdZaHZva2lTbldLRDRKLUNkajg3cXhheXF4bFVVQlRmQ1JGb1BMTjZyR3RhSUZ3X2Y3aDVqakp6TEpybw?oc=5,"Sat, 13 Jun 2026 20:43:09 GMT",Beiersdorf AG Stock (DE0005200000): Valuation metrics in focus for consumer staples name    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00
Exclusive | New Fund Backed by LVMH and Top Pro Athletes Invests in Activewear Brand - WSJ,https://news.google.com/rss/articles/CBMitwFBVV95cUxPS3VNeGxWUmVGSkdLa1BkdklMWmJ1a1YtclI2SjZibk9pYVBiZ1F6ejBpQThld2V6VHJscFFvVjdiYUdlWFR0bzVjdmk1LWowYkRCQjJzSWZqNmRwOV9saUZHTlRTTGlydTlRNGNSUnlTVGJSTHRQLVk3X2tsVG9oNVVuMk5ZbkNSRlA3WG5SYW5aU3dLdWd2M0VMc1R3Tlpncy1sV012LXFWTFdCV1ZQdlR4TDl1b1E?oc=5,"Mon, 15 Jun 2026 11:00:00 GMT",Exclusive | New Fund Backed by LVMH and Top Pro Athletes Invests in Activewear Brand    WSJ,consumer_investment,2026-06-22T02:57:31.568015+00:00
Stars + Honey Secures Growth Equity Investment Led by VMG Partners to Accelerate National Expansion - Business Wire,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNU1VNc2NyM2xjR04xZ294TTN6d0hVWVNkQWJ6Wnkwb3c1S2FNNjJEMEc5dE9MM3JiY3VqNG0xOWpQR3k1b3IyRzhHRFIyVElmNkgzcHB1cGtPUElzRlJZZlNHNk1lSnFqLURweFM4ZnZpVnYwblJpQXBPeGs0NlN0SWJPNmZ6REZ0TUtnMlVmek5DbFEyZmpPNzR3NzNra3ZzWnczQUlNUGlBeXRTaFNJcmlCQ0Qwdk9QQzdxWDBBd0RSMVZ6NjVKNk5Xa0VxWlpjd2NWZTNVTElSLXRra283VU1oV1JobktET0E?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Stars + Honey Secures Growth Equity Investment Led by VMG Partners to Accelerate National Expansion    Business Wire,consumer_investment,2026-06-22T02:57:31.568015+00:00
Unilever PLC (ADR) stock (GB00B10RZP78): dividend focus and consumer brands under scrutiny - AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRGprYVNneHRlU3dDWTh2UDRSSXFHYnZNS215N1AyX19DelNPOW41RXNIQlh1SzhYUXJKNzVPOEVMRWFQZnhFdDdyRG9qSVVvQXFrdjJ6Z0tZRWV1Q1FwS2otYVB3Y25odmhpdkMtc21uZl9MelA5OF9ENjZYbllOdm9sQnRkZnM1ZU9DRGpXYnJNZERFRDd2WWN5d2xOamlRRV9uU1dXUVZBNVU5eUtuUXh6blR3RTd1ZXRHRXpTVQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",Unilever PLC (ADR) stock (GB00B10RZP78): dividend focus and consumer brands under scrutiny    AD HOC NEWS,consumer_investment,2026-06-22T02:57:31.568015+00:00
GLOBAL CONSUMER RWA SUMMIT 2026 Successfully Held at Hong Kong Science Park - Taiwan News,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5KR2I4QWdIcTBtWTh5NGdYa2F3YVR2dDJIckFRd0tSQ3pIMnMwUHpjYjA0VmtMN0xGcFdzQ1dTOTEwLTBkS0RRS296VTAwLWhIUXBaWQ?oc=5,"Wed, 17 Jun 2026 02:40:00 GMT",GLOBAL CONSUMER RWA SUMMIT 2026 Successfully Held at Hong Kong Science Park    Taiwan News,consumer_investment,2026-06-22T02:57:31.568015+00:00
Atom XVII Launches ₹75 Cr Fund for Indian Consumer Startups - Whalesbook,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNU1FLUkJRQTNOMkZ3aktPRnVkdi1mNkZVYmpJMjdGREsyODB6bDBjLVFFOUtQRk1xcEhsNUp5YnB2Z0pDV0VmQTRvWGhWVnFUM0x0WHExTEkwbVVfZTNIUEM2d0FVcExzSnZHZ2NDTEVfME9WY05Vc29LaVVoZzlZQWxORUVla1lWR205d21aaldRdTB0LTRTUU1LZmNPUXQxOUhrNFNSN20zMkdScDI1WGlRUEtyVE5aMEVQeEhmVnRacUpZU29WdGxXOVFVUUJ0eGVuM2duMVJTeVFFWHY0?oc=5,"Wed, 17 Jun 2026 11:46:23 GMT",Atom XVII Launches ₹75 Cr Fund for Indian Consumer Startups    Whalesbook,consumer_investment,2026-06-22T02:57:31.568015+00:00
Beyond The Ad: How Brands Are Changing Sports Marketing - Whalesbook,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPdUZxeldWODJvVzJwYVNMVGxJUzA1RHh0MlhaUjhhaGpzMV9JNnJxanhLTFRiQkVwRVkzekRSVFdzcjhCdkZLc25qajFabGptS0d2VEtEUWZUbHZxXzh1dWpnLUxVc0NkaTN6UjMtX0R6NlVxQ1F1ejdraHNjbTAzQ2t0STMzU2x6Y2VRMXlZckRXN3JvQUNhMHM3ekFCakVpN3FVaThhU0k5akIycF9ndl9aY21TSnRzbENYVHEzZmF0eWw2VjVKVk9GSVRTRFplV0U4MjhLRDdLb0k?oc=5,"Wed, 17 Jun 2026 08:18:33 GMT",Beyond The Ad: How Brands Are Changing Sports Marketing    Whalesbook,consumer_investment,2026-06-22T02:57:31.568015+00:00
"Top Startup News Today: Strong Momentum Across Deeptech, Space, Healthtech and Consumer Brands - TICE News",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPLVZLSVBKanEtR19RMlV0SEV5Y01LdjZTWURibVpVT2s3ZFJrZmpZek9sLUFETFN5bmdjU1dvWjB2dDRHUWdjNV9naTVhTjFBNW8xa1llOE9UWDU2bUxFY0I0a2Z4MHFGZzVmVDJBaWhHVkxDVXdUeEZIVUdUVGdyYUNOcTBQZExYOW1XaHUtQ0dnaE15WE1FSXBKaHVVbExmdEhrNUhyWHp2cldoeTNrUGdPdWdmZWtNVzA3MElRWE5UWGJMOGx2NUtVUEF5bldfLVHSAdIBQVVfeXFMTy1WS0lQSmpxLUdfUTJVdEhFeWNNS3Y2U1lEYm1aVU9rN2RSa2ZqWXpPbC1BRExTeW5nY1NXb1owdnQ0R1FnYzVfZ2k1YU4xQTVvMWtZZThPVFg1Nm1MRWNCNGtmeDBxRmc1ZlQyQWloR1ZMQ1V3VHhGSFVHVFRncmFDTnEwUGRMWDltV2h1LUNHZ2hNeVhNRUlwSmh1VWxMZnRIazVIclh6dnJXaHkza1BnT3VnZmVrTVcwNzBJUVhOVFhiTDhsdjVLVVBBeW5XXy1R?oc=5,"Fri, 12 Jun 2026 06:24:22 GMT","Top Startup News Today: Strong Momentum Across Deeptech, Space, Healthtech and Consumer Brands    TICE News",consumer_investment,2026-06-22T02:57:31.568015+00:00
Indian deep-tech to see funding surge amid sovereign push: Celesta’s Viswanathan,https://www.livemint.com/companies/news/indian-deep-tech-to-see-funding-surge-amid-sovereign-push-celesta-s-viswanathan-11782036944376.html,"Mon, 22 Jun 2026 05:59:50 +0530","Sovereign investment avenues have gained prominence over the past 12 months amid rising geopolitical tensions. US government’s move to restrict access to Anthropic’s latest frontier models has sparked debate in India on the need to build domestic capabilities in AI, other critical technologies.",livemint,2026-06-22T02:57:35.039815+00:00
SBI looks to monetize home loan pools to boost credit as deposits lag,https://www.livemint.com/companies/news/sbi-home-loan-securitization-chairman-setty-interview-banks-credit-deposit-11782027739813.html,"Mon, 22 Jun 2026 05:45:50 +0530","India's securitization market is relatively small, of which retail home loans account for an even tinier share. While experts do see the proposal being far from easy to implement, the bellwether's move in this direction is seen significantly lifting sentiment in the securitization market.",livemint,2026-06-22T02:57:35.039815+00:00
Tata Agratas inks $530-million EV battery supply pact with JLR,https://www.livemint.com/companies/news/tata-agratas-inks-530-million-ev-battery-supply-pact-with-jlr-11782026301614.html,"Mon, 22 Jun 2026 05:30:50 +0530",The related-party transaction is expected to help Agratas generate about $42 million ( ₹400 crore) in revenue in FY27.,livemint,2026-06-22T02:57:35.039815+00:00
"CCPA fines Storia Foods, Mrs Bectors  ₹1 lakh each over ‘100%’ claims",https://www.livemint.com/companies/ccpa-fines-storia-foods-mrs-bectors-rs-1-lakh-each-over-misleading-100-claims-11782040293856.html,"Sun, 21 Jun 2026 20:03:31 +0530","The CCPA also directs both companies to immediately discontinue the disputed claims from product packaging, websites and digital platforms.",livemint,2026-06-22T02:57:35.039815+00:00
Zypp Electric aims to double its valuation in a $40-50 million pre-IPO round,https://www.livemint.com/companies/start-ups/zypp-electric-ipo-fundraising-valuation-pre-ipo-funding-ev-as-a-service-11782032496965.html,"Sun, 21 Jun 2026 18:38:15 +0530",Zypp Electric was last valued at approximately $331 million as of March 2025,livemint,2026-06-22T02:57:35.039815+00:00
CS Setty says SBI deserves a better valuation. The market is starting to agree.,https://www.livemint.com/companies/news/why-sbi-deserves-a-better-valuation-11782036427413.html,"Sun, 21 Jun 2026 16:59:51 +0530","Investors are finally beginning to recognise SBI’s transformation, SBI Chairman CS Setty agrees.",livemint,2026-06-22T02:57:35.039815+00:00
"Bharat Taxi eyes 55-60 smaller cities, puts bikes and autos at centre of growth",https://www.livemint.com/companies/bharat-taxi-expands-to-smaller-cities-uber-rapido-11782029275980.html,"Sun, 21 Jun 2026 15:41:27 +0530","The platform said its focus on smaller cities aligns with its goal of democratising mobility in regions where transport options remain limited. Unlike profit-driven ride-hailing platforms, Bharat Taxi believes its zero-commission model enables sustainable operations.",livemint,2026-06-22T02:57:35.039815+00:00
Mint Explainer| Why Delhivery's homegrown maps matter for e-commerce,https://www.livemint.com/companies/news/why-delhivery-homegrown-maps-matter-for-e-commerce-ai-native-mapping-platform-india-logistics-11782024330846.html,"Sun, 21 Jun 2026 13:14:00 +0530","Delhivery Maps, which was developed to power Delhivery’s own operations, will now be made available to enterprises, developers, and gig-economy companies as a commercial product. Why does this matter for e-commerce?",livemint,2026-06-22T02:57:35.039815+00:00
"Beyond Holiday Inn: IHG sees luxury brands, franchises as growth drivers",https://www.livemint.com/companies/news/holiday-inn-ihg-hotels-luxury-brands-crowne-plaza-adani-airport-11782014655997.html,"Sun, 21 Jun 2026 11:42:56 +0530","IHG Hotels plans to grow from 52 current hotels to 400 by 2030, driven by infrastructure and owner confidence in the hospitality sector.",livemint,2026-06-22T02:57:35.039815+00:00
Cabin crew error costs Japan Airlines CEO 30% salary cut — But it's not new to Japanese corporates,https://www.livemint.com/companies/news/cabin-crew-error-costs-japan-airlines-ceo-mitsuko-tottori-30-salary-cut-but-its-not-new-to-japanese-corporates-11781959630334.html,"Sat, 20 Jun 2026 19:48:22 +0530",Docking a CEO's salary to show accountability for an employee's mistake is a standard practice in Japanese corporate culture,livemint,2026-06-22T02:57:35.039815+00:00
"Ubisoft's Claude Guillemot, 69, dies after twin-engine plane bursts into flames in France- What we know",https://www.livemint.com/companies/people/ubisoft-co-founder-claude-guillemot-69-dies-as-twin-engine-plane-bursts-into-flames-in-france-near-la-baule-11781960644559.html,"Sat, 20 Jun 2026 18:44:25 +0530","Claude Guillemot, 69, one of five brothers who co-founded video game giant Ubisoft in 1986, has died after a light aircraft he owned crashed and caught fire near La Baule in western France on 19 June. A flight instructor also perished in the accident.",livemint,2026-06-22T02:57:35.039815+00:00
"Amazon &amp; Walmart among America's biggest companies that earned $2.1 trillion last year, employing fewer people than ever",https://www.livemint.com/companies/news/ai-impact-layoffs-fortune-500-2026-record-profits-job-losses-headcount-decline-amazon-walmart-and-united-health-11781950677985.html,"Sat, 20 Jun 2026 17:15:41 +0530","The 2026 Fortune 500 posted record revenue of $21 trillion and profit of $2.1 trillion, yet headcount fell by 301,049 jobs.",livemint,2026-06-22T02:57:35.039815+00:00
"Nvidia, Micron, Broadcom have cheap valuations despite big gains, and one Google decision could explain why",https://www.livemint.com/companies/news/ai-stock-valuations-warning-sign-data-center-slowdown-sevens-report-openai-chatgpt-claude-chatgpt-xai-google-deepmind-11781948029650.html,"Sat, 20 Jun 2026 15:27:23 +0530","Sevens Report founder Tom Essaye says cheap valuations on AI stocks such as Nvidia, Micron and Broadcom may signal a data centre slowdown.",livemint,2026-06-22T02:57:35.039815+00:00
"Google DeepMind loses Nobel laureate John Jumper to Anthropic, its third senior researcher to depart in as many months",https://www.livemint.com/companies/news/john-jumper-google-deepmind-anthropic-alphafold-nobel-prize-claude-11781946065413.html,"Sat, 20 Jun 2026 14:48:30 +0530","Nobel laureate John Jumper departs Google DeepMind for Anthropic, the latest scientist to join the AI start-up amid a Silicon Valley talent race.",livemint,2026-06-22T02:57:35.039815+00:00
"Nipun Aggarwal, Vinod Kannan emerge as frontrunners to lead Air India after Wilson's early exit; final decision pending",https://www.livemint.com/companies/news/nipun-aggarwal-vinod-kannan-emerge-as-frontrunners-to-lead-air-india-after-wilsons-early-exit-final-decision-pending-11781941458087.html,"Sat, 20 Jun 2026 13:25:19 +0530","As Air India looks to replace CEO Campbell Wilson, two frontrunners, Nipun Aggarwal and Vinod Kannan, have emerged; however, a final decision is pending. According to reports, whoever will take charge will inherit an airline that has been seeing troubled times and is grappled with challenges",livemint,2026-06-22T02:57:35.039815+00:00
Tata Consumer targets 17% Ebitda margin in 3 years via overhaul of distribution model,https://www.livemint.com/companies/news/tata-consumer-products-ebitda-margin-distribution-overhaul-fmcg-quick-commerce-general-trade-11781851429170.html,"Sat, 20 Jun 2026 06:01:09 +0530","Tata Consumer Products is strategizing to improve margins, currently at 13.9%, by enhancing distribution channels and leveraging quick commerce growth. Recent acquisitions have boosted its entry into food services and pharmacy sectors.",livemint,2026-06-22T02:57:35.039815+00:00
Why Orkla wants to change Eastern’s sales model after five years,https://www.livemint.com/companies/news/orkla-india-eastern-condiments-sales-network-spices-sanjay-sharma-11781854638780.html,"Sat, 20 Jun 2026 06:00:29 +0530",Orkla's move comes after years spent understanding a business whose strengths were deeply tied to Kerala's unique retail landscape,livemint,2026-06-22T02:57:35.039815+00:00
G.S.K. Velu’s Maxivision eyes west India push ahead of listing next year,https://www.livemint.com/companies/news/gsk-velu-maxivision-eyes-west-india-push-ahead-of-listing-next-year-neuberg-maxivision-trivitron-11781862755072.html,"Sat, 20 Jun 2026 05:35:49 +0530","Diagnostic chain Neuberg Diagnostics—where Velu serves as chairman—is likely to be the first to list, followed by Maxivision Eye Hospitals and then medtech firm Trivitron Healthcare, where he is chairman and managing director.",livemint,2026-06-22T02:57:35.039815+00:00
"OpenAI wants to transform healthcare—and this Indian researcher, Karan Singhal, is at the helm",https://www.livemint.com/companies/people/openai-wants-to-transform-healthcare-and-this-indian-researcher-karan-singhal-is-at-the-helm-11781885145558.html,"Fri, 19 Jun 2026 22:05:22 +0530","OpenAI is investing heavily in healthcare as millions increasingly turn to ChatGPT for medical and wellness advice. Leading that effort is Karan Singhal, a former Google researcher who says the company's latest AI models are being designed to deliver better health guidance.",livemint,2026-06-22T02:57:35.039815+00:00
Kunal Shah’s Cred scales biometric UPI users to near 10 million,https://www.livemint.com/companies/news/cred-clocks-nearly-10-million-biometric-auth-users-in-payments-push-11781876319379.html,"Fri, 19 Jun 2026 21:21:04 +0530","The milestone comes as Cred looks to widen the use of its payments products beyond credit card bill payments. Previous media reports indicated Cred had about 13 million monthly active users in June 2024, while its monthly transacting users rose 14.5% to 12.6 million in FY25.",livemint,2026-06-22T02:57:35.039815+00:00
"Succession at Reliance nearly complete, Mukesh Ambani, 69, says at shareholders meeting",https://www.livemint.com/companies/mukeshambanisignalsnearcompleteleadershiptransitionrelianceagm2026-11781878201562.html,"Fri, 19 Jun 2026 20:37:36 +0530","While Akash, Isha and Anant lead individual business verticals, they are simultaneously working towards the holistic growth of everything under the Reliance ecosystem, Mukesh Ambani said at the RIL AGM. 'They are three bodies, one soul. Their soul is Reliance. One single indivisible Reliance.'",livemint,2026-06-22T02:57:35.039815+00:00
"Silicon Valley, sovereign funds and Ambani sit tight on their Jio stake in potential  ₹35,000 crore offer",https://www.livemint.com/companies/news/silicon-valley-sovereign-funds-and-ambani-sit-tight-on-their-jio-stake-in-potential-35-000-crore-ipo-offer-11781872330334.html,"Fri, 19 Jun 2026 20:27:24 +0530","Jio Platforms has opted for a fully fresh issue, with existing shareholders including Meta, Google, sovereign wealth funds and private equity investors not selling stock in the proposed listing.",livemint,2026-06-22T02:57:35.039815+00:00
"This 28-year-old quit law, cleared her student debt and built a  ₹38.5 crore business selling stickers",https://www.livemint.com/companies/people/this-28-year-old-quit-law-cleared-her-student-debt-and-built-a-38-5-crore-business-selling-stickers-11781877987424.html,"Fri, 19 Jun 2026 20:25:39 +0530","What started as a side hustle selling hand-painted canvases on Etsy eventually helped a 28-year-old entrepreneur pay off more than $75,000 in student debt. Despite earning a law degree from Duke University, Elyse chose to pursue her art business full-time.",livemint,2026-06-22T02:57:35.039815+00:00
₹4 crore from selling 3D-printed fidget toys! A teacher quit her job to build a business with her dad - Here's her story,https://www.livemint.com/companies/people/4-crore-from-selling-3d-printed-fidget-toys-a-teacher-quit-her-job-to-build-a-business-with-her-dad-heres-her-story-11781876585965.html,"Fri, 19 Jun 2026 20:18:04 +0530","Victoria Essie Studio, founded by Victoria Baumann and her father, has tapped into the fidget toy market, generating $428,000 in revenue in 2025. And these toys are not just for kids.",livemint,2026-06-22T02:57:35.039815+00:00
"Jio eyes $230 billion global opportunity with 5G, feature phone tech",https://www.livemint.com/companies/news/jio-platforms-eyes-230-billion-global-opportunity-with-5g-feature-phone-tech-ipo-11781877096715.html,"Fri, 19 Jun 2026 20:04:50 +0530","Jio Platforms is eyeing a $230 billion global opportunity by exporting its 5G stack, fixed wireless access tech and feature phone OS to international telecom operators. The company plans entry via partnerships, licensing and managed services rather than direct operations.",livemint,2026-06-22T02:57:35.039815+00:00
Akash Ambani and team prepare Jio for a historic market debut,https://www.livemint.com/companies/akash-ambani-and-team-prepare-reliance-jio-for-a-historic-market-debut-11781871138780.html,"Fri, 19 Jun 2026 18:40:06 +0530","The Reliance Group company plans to raise funds through a primary issuance of 270 million equity shares, representing around 2.9% of its post-issue share capital, with proceeds earmarked largely for repayment or prepayment of outstanding borrowings worth  ₹27,500 crore.",livemint,2026-06-22T02:57:35.039815+00:00
