title,url,published,summary,source_feed,ingested_at
Atom XVII Launches $75 Cr AIF to Back Early-Stage Consumer Brands in India - outlookbusiness.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOU2Y4elNjcEM3YkFFUWdyV2JDTVZURGI3RkplZUdpVzBnQ3JHVElzanpKM21uV1lMZHNTaWxGMGVJVml5MXhiUXF5YUVqR3VPOC1JQnFNbi1EM0ltcFdYSU82QWlhOFhCcV83SC13RmJfazJjeTVLQ2RVTU5McEVlOTFlRmRDbnJnTlFkUlE2OG40RnJ4OWYwX2hzMHpSZW0tX1dBRWVFdm1OX1FSUk9wRlZRRTNyNmx50gHGAUFVX3lxTE5yLTkxMHVfX3FYQXRja2traUJIcTZFeUVVVjhFTTBvajRnSlR1NFhWSjlicmVvQ25fZTVIU05qUGg5LUZOb21LQWZyTkV4RGw0cVo4aHJ1UUZRWFVIUHJXb3lVcXRtTWdYRTM5XzNKZFVmTzFoQkpfRDlwSHZxQlp6M2FPTlRrTkpqS2JaTWVBY3IxejBtejE4dF9xSm5VUlNQRmk3bHJiOGtxRzZDaHc3czJxSEFmaWJ6SEdZU3MxSVpmbDZ2dw?oc=5,"Wed, 17 Jun 2026 12:36:42 GMT",Atom XVII Launches $75 Cr AIF to Back Early-Stage Consumer Brands in India    outlookbusiness.com,consumer_investment,2026-06-20T05:14:19.216069+00:00
Signet Bank finances the growth of Latvian private equity firm Global Champs through the acquisition of a mushroom farming company in Lithuania - The Baltic Times,https://news.google.com/rss/articles/CBMiggJBVV95cUxNcThDcjZZQVpNMWt6S293ZFg3Tmg4U1FRdk04NmRqNC01N0RNeFVTS2dKbHA0c0tNVXRmQ3V2UHM4R2k3RXZOYmRMUndlblR0V2xEdVJLNUh2eE1zY2NOTHRmN0gtUnlMRlhDRDdGQkhqam0tUWdqNVk2SmpLcHBXQzRDRjR5T1BiU2dDXzZIZVhqcnRqQ1pNZWdnOVc1eklBckJUSnlCUzdpcVJaOTRZbEViX1pIdk5pNUtNRHpfQ0hvYjlla3RMMlE2bjlMd08yOGE4ZjVMSWRMNkcwVlhZWkdjUFpBNUxDSzVPNEFHVWdmdTBzb2RSeWdhZW5KdkhabXc?oc=5,"Wed, 17 Jun 2026 15:40:17 GMT",Signet Bank finances the growth of Latvian private equity firm Global Champs through the acquisition of a mushroom farming company in Lithuania    The Baltic Times,fmcg_acquisition,2026-06-20T05:14:14.565753+00:00
Why The LaLiT parent Bharat Hotels will focus on consolidation before reviving IPO plans,https://www.livemint.com/companies/news/bharat-hotels-lalit-hotels-deeksha-suri-hospitality-industry-hotel-expansion-management-contracts-11781752863961.html,"Thu, 18 Jun 2026 13:48:44 +0530","Bharat Hotels plans to grow through management contracts and joint developments rather than asset acquisitions, while keeping its IPO ambitions alive for the next 2-3 years.",livemint,2026-06-20T05:14:23.105809+00:00
"Akasa Air triples borrowing limit to  ₹3,950 crore, eyes government-backed credit scheme",https://www.livemint.com/companies/akasa-air-borrowing-limit-funding-growth-government-backed-credit-scheme-air-india-express-west-asia-war-11781760658713.html,"Thu, 18 Jun 2026 14:15:52 +0530","The additional borrowing headroom of  ₹2,750 crore will help meet working capital requirements as the airline accelerates expansion.",livemint,2026-06-20T05:14:23.105809+00:00
L’Oréal acquires majority stake in Innovist as global giants double down on India,https://www.livemint.com/news/loral-acquires-majority-stake-in-innovist-as-global-giants-double-down-on-india-11781767616115.html,"Thu, 18 Jun 2026 14:37:31 +0530","Under the agreement, Innovist’s founders Rohit Chawla, Sifat Khurana and Vimal Bhola will retain minority stakes and continue to run the business alongside L’Oréal India",livemint,2026-06-20T05:14:23.105809+00:00
Johnnie Walker maker faces axe as 'drastic Dave' orders cost-cutting blitz: Report,https://www.livemint.com/companies/news/johnnie-walker-maker-faces-axe-as-drastic-dave-orders-cost-cutting-blitz-report-11781774613269.html,"Thu, 18 Jun 2026 15:16:44 +0530","Johnnie Walker maker Diageo is preparing a major restructuring exercise under newly appointed CEO Dave Lewis, according to a report by the Financial Times.&nbsp;",livemint,2026-06-20T05:14:23.105809+00:00
"Jeff Bezos rejects AI job loss fears, says technology will create a 'labor shortage' instead",https://www.livemint.com/companies/people/jeff-bezos-rejects-ai-job-loss-fears-says-technology-will-create-a-labor-shortage-instead-11781778683889.html,"Thu, 18 Jun 2026 16:08:44 +0530","At a time when companies worldwide are trimming jobs and embracing AI, Amazon's Jeff Bezos has offered a different outlook. Speaking at a technology conference in Paris, the billionaire argued that AI will not make humans obsolete but instead create a labour shortage.",livemint,2026-06-20T05:14:23.105809+00:00
Trump confirms Apple-Intel partnership to make chips: Will it affect smartphone prices?,https://www.livemint.com/companies/news/trump-confirms-apple-intel-partnership-to-make-chips-will-it-impact-smartphone-prices-11781781064618.html,"Thu, 18 Jun 2026 16:46:39 +0530",US President Donald Trump said on Thursday that Apple has agreed to work with Intel to design and manufacture its chips in the United States.,livemint,2026-06-20T05:14:23.105809+00:00
"SBI board approves  ₹60,000 crore fundraising plan via bonds in FY27",https://www.livemint.com/companies/news/sbi-rs-60000-crore-bond-raising-plan-fy27-basel-iii-bonds-capital-growth-11781778566871.html,"Thu, 18 Jun 2026 16:58:54 +0530","India's largest lender may tap domestic and overseas debt markets through Basel III-compliant, tier-I and tier-II bonds as it looks to fund growth and bolster capital.",livemint,2026-06-20T05:14:23.105809+00:00
'Why argue with someone you don't trust?' Anthropic CEO Dario Amodei appears to take swipe at Sam Altman,https://www.livemint.com/companies/people/why-argue-with-someone-you-dont-trust-anthropic-ceo-dario-amodei-appears-to-take-swipe-at-sam-altman-11781781504483.html,"Thu, 18 Jun 2026 17:11:01 +0530","Anthropic CEO Dario Amodei has shed fresh light on his decision to leave OpenAI in 2020, suggesting a lack of trust and differing visions played a key role.&nbsp;",livemint,2026-06-20T05:14:23.105809+00:00
RBI extends Keki Mistry's term as HDFC Bank interim chairman by 3 months,https://www.livemint.com/companies/news/hdfc-bank-keki-mistry-interim-chairman-atanu-chakraborty-rbi-11781785630432.html,"Thu, 18 Jun 2026 18:21:20 +0530",Mistry's extension comes amid HDFC Bank’s board meeting on Thursday to review the findings of law firms appointed to examine concerns raised by former chairman Atanu Chakraborty in his resignation letter dated 17 March.,livemint,2026-06-20T05:14:23.105809+00:00
Bata India shares surge 16% after Nike Retail executive is appointed CEO,https://www.livemint.com/companies/news/bata-india-shares-surge-16-after-nike-retail-executive-appointed-ceo-11781783818821.html,"Thu, 18 Jun 2026 18:21:59 +0530",The company has been working on a turnaround plan including a pivot to woo Gen-Z shoppers.,livemint,2026-06-20T05:14:23.104814+00:00
"Bata India names Sanjay Rao as MD &amp; CEO, shares surge over 16%",https://www.livemint.com/companies/news/bata-india-names-sanjay-rao-as-md-ceo-shares-surge-over-16-11781785411130.html,"Thu, 18 Jun 2026 18:22:48 +0530","Rao succeeds Gunjan Shah, who will conclude his tenure upon completion of his five-year mandate leading the business, Bata India said",livemint,2026-06-20T05:14:23.104814+00:00
IFC plans $371 million investment in data centre operator Sify Infinit Spaces,https://www.livemint.com/companies/news/ifc-plans-371-million-investment-in-data-center-operator-sify-infinit-spaces-11781785695839.html,"Thu, 18 Jun 2026 18:39:30 +0530","Earlier this year, Sify Infinit Spaces, the data centre arm of Sify Technologies, received the regulator’s nod to raise about  ₹3,700 crore through an initial public offering (IPO). However, the IPO has been delayed due to market volatility.",livemint,2026-06-20T05:14:23.104814+00:00
Emirates NBD sees India as key growth market after RBL deal closure,https://www.livemint.com/companies/news/emirates-nbd-rbl-bank-deal-banking-sector-india-dubai-financial-market-11781788156893.html,"Thu, 18 Jun 2026 20:37:29 +0530","Shayne Nelson, Emirates NBD group chief executive said the investment in RBL Bank was a deepening of a long-term commitment to India",livemint,2026-06-20T05:14:23.104814+00:00
Cordelia Cruises to launch  ₹585-crore IPO next week,https://www.livemint.com/companies/cordelia-cruises-to-launch-585-crore-ipo-next-week-ports-11781784352397.html,"Thu, 18 Jun 2026 21:16:28 +0530","Cordelia Cruises, the first Indian cruise line to go public, plans to use up to  ₹480 crore from the IPO proceeds towards deposits, advance lease rentals and monthly lease payments to Baycruise Shipping and Leasing, its step-down subsidiary.",livemint,2026-06-20T05:14:23.104814+00:00
Beauty becomes the crown jewel of D2C deals as FMCG giants chase premium growth - BusinessLine,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOeDlSaTNBbU9YZFA4cF9uT2hWcEFNd29QVFBSV0V5eC1hR28xa2hVaHU2NUdNS0RMWFlzbTg3YXZ5cUs5SDlIOUxOaFZhOGNzUGN1SlRvaVJKRHFjcnpKMGhzVmFOc0pvcV9CTkFYbWx1SVJMaXVaVS1HMl80dktzZDJqWFU2MkJraTdhX2hIb1dmaUVXQk5vbTF4em1ob1FYTFJXZ2N6VkpJSERfNWtNd0Z0Ui1zLXFkZnZ5am13enFWODRfYm1DYWJYNnJNRXdKQlpGSEJfNVNyWjR0RUVfcUxxeVhOd9IB5gFBVV95cUxOeDlSaTNBbU9YZFA4cF9uT2hWcEFNd29QVFBSV0V5eC1hR28xa2hVaHU2NUdNS0RMWFlzbTg3YXZ5cUs5SDlIOUxOaFZhOGNzUGN1SlRvaVJKRHFjcnpKMGhzVmFOc0pvcV9CTkFYbWx1SVJMaXVaVS1HMl80dktzZDJqWFU2MkJraTdhX2hIb1dmaUVXQk5vbTF4em1ob1FYTFJXZ2N6VkpJSERfNWtNd0Z0Ui1zLXFkZnZ5am13enFWODRfYm1DYWJYNnJNRXdKQlpGSEJfNVNyWjR0RUVfcUxxeVhOdw?oc=5,"Thu, 18 Jun 2026 16:16:57 GMT",Beauty becomes the crown jewel of D2C deals as FMCG giants chase premium growth    BusinessLine,fmcg_acquisition,2026-06-20T05:14:14.562862+00:00
FMCG Giants' Shopping Spree: Why Beauty Brands Are Winning - Whalesbook,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNdVFKMl9jQkVSbHNscFVnVlNXVXdDOVA2UzdoOExUVmM2dmJ3YXlzUklSN1hmbERuOXF3ZGNEY1BYUl9qbVRnaGZZcUJxbHI4X2hHenYzWDdDQVJpTUxoR01yOHNJNlY3LS0xU3IxUF9RdnNZczFMR0lKTzJFaXdueXJwdG5FMU50TWlYeWdxTmZFQlB0R3NibXA3V0ZOTHVnVnBrcmx2N1l6YUF1RWwtdEJ6dEFtZE9CNXpEY1BIUTZyb0tqNEp4U0xwQnMxOWRHdkNQdzd3?oc=5,"Thu, 18 Jun 2026 16:38:38 GMT",FMCG Giants' Shopping Spree: Why Beauty Brands Are Winning    Whalesbook,fmcg_acquisition,2026-06-20T05:14:14.565753+00:00
Quote Of The Day: Why JRD Tata believed 'good human relations' are essential for success,https://www.livemint.com/companies/people/quote-of-the-day-why-jrd-tata-believed-good-human-relations-are-essential-for-success-11781802667904.html,"Thu, 18 Jun 2026 22:50:20 +0530","In a world increasingly focused on targets, productivity and performance metrics, JRD Tata's words serve as a reminder that lasting success is built on people.&nbsp;",livemint,2026-06-20T05:14:23.104814+00:00
Blue Sapphire promoter taps 360 ONE for private credit to buy out PE investors in AIMS,https://www.livemint.com/companies/news/aims-promoter-raises-rs-415-crore-private-credit-buyback-orbimed-bii-stake-11781761485572.html,"Fri, 19 Jun 2026 06:00:26 +0530",360 ONE-backed funding of  ₹415 crore helped Pandey family consolidate full ownership of Delhi-NCR hospital chain amid rising promoter-led buyouts in private credit market.,livemint,2026-06-20T05:14:23.103768+00:00
HealthQuad looking at deeper opportunities in new age healthcare with its Fund III,https://www.livemint.com/companies/news/healthquad-announces-first-close-of-fund-iii-11781784097022.html,"Fri, 19 Jun 2026 06:00:47 +0530","The early growth investor sees a wider and deeper opportunity across new age healthcare models, as demand and the pipeline of entrepreneurs building stronger, lasting businesses continues to grow",livemint,2026-06-20T05:14:23.103768+00:00
Telegram case: Delhi high court rejects plea challenging Centre's temporary ban on platform,https://www.livemint.com/companies/news/telegram-case-delhi-high-court-plea-centres-temporary-ban-messaging-platform-neetug-11781841381936.html,"Fri, 19 Jun 2026 10:36:50 +0530","Telegram had moved the Delhi high court requesting for an urgent hearing of the matter after the Centre blocked Telegram until 22 June under Section 69A of the Information Technology Act, citing concerns over exam-related paper leak networks.",livemint,2026-06-20T05:14:23.103768+00:00
FMCG giants focus on beauty brands in D2C acquisitions - Indiatimes,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMzZSR19PZGR4bTZINmpBLUxrWWdyeVB0eXJ1aG5QdXVuVU56NmxoV0h5ZVdCTzlEN0xHZ3J3MFNLRXdZSDVqZ3A4WU5xb1ZFejN1bDF5NFRPRGFkc0ZWZ090VDZEQmlnYV9xaGE2bVBYeEdZeWhOUHU4QXh4QjdIWnRQWHpmM0w0dEJnTU9pa1BRTzlZMUdUbXpWOFd6VXNlQ3RyLXVfR0VyeWZ1MTExUEZ3WVJyR3Y5dHZoWThTZDZxMllLeG1uLU9B?oc=5,"Fri, 19 Jun 2026 06:03:02 GMT",FMCG giants focus on beauty brands in D2C acquisitions    Indiatimes,fmcg_acquisition,2026-06-20T05:14:14.562862+00:00
Xtovia Raises ₹6.9 Crore Pre-Seed Round to Build a Global Science-Led Haircare Brand from India - D2c Insider Pulse,https://news.google.com/rss/articles/CBMizAFBVV95cUxNYVhFSzZQSWZrVnNuTHY3NGZaS096UnJHQ2tOMlZaX05sVWFZbUIwNWVPYTQ3SlhSVG1VUjZxcDN6cksxUkVyZkdlaEx0XzhPV0VLUkdHcjRvNVA5aTdUS0xpLTZoQ0Q5RkJXTnBqdnhtRFBwOXNVVFluaktPbEhkVEV0RmZWQkc1ZzU3VHZyUDhRNmYtbjduNDExbFFYbXhvUGRhOG1lYmhKWHZCWkhBaTlnTzZwaEkzNVNDTUEzZWt1T212S2xoT2RtLWs?oc=5,"Fri, 19 Jun 2026 06:06:59 GMT",Xtovia Raises ₹6.9 Crore Pre-Seed Round to Build a Global Science-Led Haircare Brand from India    D2c Insider Pulse,consumer_investment,2026-06-20T05:14:19.219060+00:00
Reliance AGM report card: Company missed these key targets set over the last five years,https://www.livemint.com/companies/news/reliance-agm-reliance-share-price-jio-ipo-mukesh-ambani-ril-gigafactories-india-11781845318977.html,"Fri, 19 Jun 2026 11:42:22 +0530","The announcements made at Reliance’s annual general meetings have a significant bearing on the company’s stock price, making a report card of how the company fared on its past targets crucial as investors gear up for another AGM on Friday",livemint,2026-06-20T05:14:23.103768+00:00
"Urban Harvest in talks to raise  ₹300 crore at  ₹1,500 crore valuation",https://www.livemint.com/companies/news/b2b-foodtech-startup-urban-harvest-in-advanced-talks-to-raise-300-crore-11781850174520.html,"Fri, 19 Jun 2026 13:37:01 +0530","The round is expected to include existing investors such as Info Edge, the family office of Mankind Pharma, and angel investor Sandeep Kapadia, among others.",livemint,2026-06-20T05:14:23.102230+00:00
"RIL AGM 2026: Isha Ambani announces Rs 30,000 crore investment in AI-powered food parks - Storyboard18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTW5XdGVWQ3NVSm9vQThiZDRlRjZncnV6bTRubXU5ME5uNHl6akhMeUdaSGhrV002VXZRQzdkVWdWUVR6M1lzeE8zNU1WbEQ1S3FvTXhvNU5kZ1R2b19ONHV4SHpWRUp4Vnd0MkxKbDBVVEZyRmVZMU9Pb20ycmgxTG5jOHUyV2swVURtem02Qm1KVFMtVno3d0tTME51a2pqaXFvdnRsY2JGNGp5WC1qbUNSTFpLazR1Y2txT0tiSGVpa2x1aTRvVFRVV096MGtCQ05hNNIB2gFBVV95cUxNcG8xSFJXY0lRN0lrM0tqYzFOa1V6WFVjQlB4OUlXMzhBWGFGNTRuM2dVUHczMVk3cEY2bF91ckctdkJXbHU1a1lBWGlHazZxTmJfM0hheTlQNkFvU1NoaWFBaWpTY3MzRUJqR01MaVRmZTFWSVFmazFidnRqYzRLVG5aTkU3ZHRDODR2ZHNVVXZVZS1zTV91QkFMOVZ4ZEh2M0k5Um9vVFVlXzJEQml1WDV2SnlUTndUSVcyX0dXU09oMHlWdnJIeUYtY0NnbTlDSHNHUTZUTEhadw?oc=5,"Fri, 19 Jun 2026 10:04:36 GMT","RIL AGM 2026: Isha Ambani announces Rs 30,000 crore investment in AI-powered food parks    Storyboard18",consumer_investment,2026-06-20T05:14:19.216069+00:00
Döhler’s Nukoko acquisition accelerates cocoa‑free chocolate - Food and Drink Technology,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdmkwZDBIdm9hUDRIMm9Hb3A4S1Z6V1hWTi1ldFBjSDB2NFJPSk4wZE5sdFM5ekVxRkxaNU94WGFYMlItSHlMSEp4Z1JWaWNkTDR5dG82Q0J3b253bVp0QW80bG40SHlQSHl3bndZVzExUUwzcU9FeEoyU2VTZjdMclNwdGktQWk5VkFaMFIzRkQtOUExS0dPcTN3T2JWRlBYTlRzOVZ1RzA5b3RnVDBF?oc=5,"Fri, 19 Jun 2026 10:46:30 GMT",Döhler’s Nukoko acquisition accelerates cocoa‑free chocolate    Food and Drink Technology,food_beverage_deals,2026-06-20T05:14:17.122561+00:00
Reliance Consumer Targets Rs 1 Lakh Cr Revenue by 2030 - Whalesbook,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPSmpfZjI4NjN1emlHWnF6SFRPVFM3aHotYkMtNUZsOUxwZVFqenhqYkVqODZNUDl5b25CaXphQXU0a3BkTktXTE9uU2djU2IwMnVSeFprYXpEb1dPM2pHUi1nc3NKUE9wWUtubWNveGFHaUV5aDZycVpJd1NreWFJeEVQSm90VEd2QjZDb19Bb2ZhQXdNWTBVUG5ldnJTN09yUzc2MFY1eEpZQS1Pc2J2a3NIZ3BjT21NVU5LejgzN0xIUUp2bFBWVnpVRVdvMWV1bDVr?oc=5,"Fri, 19 Jun 2026 10:56:33 GMT",Reliance Consumer Targets Rs 1 Lakh Cr Revenue by 2030    Whalesbook,consumer_investment,2026-06-20T05:14:19.219060+00:00
IPO-bound Jio Platforms weighs satellite network to rival Starlink,https://www.livemint.com/companies/news/jio-sovereign-satellite-constellation-full-5g-migration-2030-ai-infrastructure-11781864523924.html,"Fri, 19 Jun 2026 16:47:44 +0530","The IPO-bound Jio Platforms is betting on satellite internet and artificial intelligence to drive its next phase of growth, even as Starlink preps for an India debut.",livemint,2026-06-20T05:14:23.102230+00:00
The Road Forward to Value Creation in Consumer Products - Bain & Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMlVhVXpDWWJHZDdlZFB1a1FQZmxER1NMYkZ1NmRMQk0zNlNUV3F6VVdELWVzYkdrZEsteU9ZZFJPeDQwZGs5T2JVT3d6WmNiWmJNekRRbXQyMUVxeHRkQVAtY1dhbDQzRGFxYUhLUXZvX1pFbG1XNXJBSmJvVWtqWENyMGlyTE5TRFRvcm45VQ?oc=5,"Fri, 19 Jun 2026 11:20:36 GMT",The Road Forward to Value Creation in Consumer Products    Bain & Company,consumer_investment,2026-06-20T05:14:19.215070+00:00
"FMCG Stock Under Rs 100 Gains After Promoter Acquires 99,546 Shares | Do You Own? - Goodreturns",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOMjRrTVNpS2pmNzNISmRBcFVXZVQ5YmY3dDhyWWNIUjNRSUxiZk1MelI3LXNZZFMtemVUdThjNHZ1UmllV2MtdGhuR2lxZ2E0UHJqV2ZVdHlnUzhNQm9KTGZUQ0h1Mlh2ei1TSlItbnpuSG5kTXFZOUxmeEtDMHhkNWFMX1h2TWY3RmwxcHNHWTB2UUdZMkFUWW4zY2JUajhzOWE1ejhBTFNSejZLamxmNVZrdHgwWjRkeERhOW5MaGE?oc=5,"Fri, 19 Jun 2026 11:56:00 GMT","FMCG Stock Under Rs 100 Gains After Promoter Acquires 99,546 Shares | Do You Own?    Goodreturns",fmcg_acquisition,2026-06-20T05:14:14.564566+00:00
"Jio flags risks to Arpu growth, says tariff hikes may face user resistance",https://www.livemint.com/companies/news/jio-flags-limits-to-tariff-led-growth-as-it-files-for-ipo-11781869066383.html,"Fri, 19 Jun 2026 17:42:44 +0530","In its IPO filing, Jio Platforms sahigher tariffs could trigger customer churn, plan downgrades and competitive pressures even as it bets on 5G, AI and new connectivity technologies for growth.",livemint,2026-06-20T05:14:23.102230+00:00
Jio Platforms flags social media ban on minors as potential business risk,https://www.livemint.com/companies/jio-platforms-social-media-ban-on-minors-potential-business-risk-data-consumption-facebook-instagram-youtube-11781869309061.html,"Fri, 19 Jun 2026 18:22:22 +0530","According to estimates, Facebook had 403 million monthly active users in India, Instagram 481 million, and YouTube 500 million, making India one of the largest markets for social media globally",livemint,2026-06-20T05:14:23.102230+00:00
Elon Musk’s SpaceX plans to tap debt markets to raise $20 billion after record IPO: Report,https://www.livemint.com/companies/news/elon-musk-s-spacex-plans-to-tap-debt-markets-to-raise-20-billion-after-record-ipo-11781870886834.html,"Fri, 19 Jun 2026 18:35:02 +0530",SpaceX plans to raise $20bn through a bond sale to repay a bridge loan taken after merging its AI start-up xAI and X with the rocket company. Details here.,livemint,2026-06-20T05:14:23.102230+00:00
Akash Ambani and team prepare Jio for a historic market debut,https://www.livemint.com/companies/akash-ambani-and-team-prepare-reliance-jio-for-a-historic-market-debut-11781871138780.html,"Fri, 19 Jun 2026 18:40:06 +0530","The Reliance Group company plans to raise funds through a primary issuance of 270 million equity shares, representing around 2.9% of its post-issue share capital, with proceeds earmarked largely for repayment or prepayment of outstanding borrowings worth  ₹27,500 crore.",livemint,2026-06-20T05:14:23.102230+00:00
"Jio eyes $230 billion global opportunity with 5G, feature phone tech",https://www.livemint.com/companies/news/jio-platforms-eyes-230-billion-global-opportunity-with-5g-feature-phone-tech-ipo-11781877096715.html,"Fri, 19 Jun 2026 20:04:50 +0530","Jio Platforms is eyeing a $230 billion global opportunity by exporting its 5G stack, fixed wireless access tech and feature phone OS to international telecom operators. The company plans entry via partnerships, licensing and managed services rather than direct operations.",livemint,2026-06-20T05:14:23.102230+00:00
₹4 crore from selling 3D-printed fidget toys! A teacher quit her job to build a business with her dad - Here's her story,https://www.livemint.com/companies/people/4-crore-from-selling-3d-printed-fidget-toys-a-teacher-quit-her-job-to-build-a-business-with-her-dad-heres-her-story-11781876585965.html,"Fri, 19 Jun 2026 20:18:04 +0530","Victoria Essie Studio, founded by Victoria Baumann and her father, has tapped into the fidget toy market, generating $428,000 in revenue in 2025. And these toys are not just for kids.",livemint,2026-06-20T05:14:23.102230+00:00
"This 28-year-old quit law, cleared her student debt and built a  ₹38.5 crore business selling stickers",https://www.livemint.com/companies/people/this-28-year-old-quit-law-cleared-her-student-debt-and-built-a-38-5-crore-business-selling-stickers-11781877987424.html,"Fri, 19 Jun 2026 20:25:39 +0530","What started as a side hustle selling hand-painted canvases on Etsy eventually helped a 28-year-old entrepreneur pay off more than $75,000 in student debt. Despite earning a law degree from Duke University, Elyse chose to pursue her art business full-time.",livemint,2026-06-20T05:14:23.102230+00:00
"Silicon Valley, sovereign funds and Ambani sit tight on their Jio stake in potential  ₹35,000 crore offer",https://www.livemint.com/companies/news/silicon-valley-sovereign-funds-and-ambani-sit-tight-on-their-jio-stake-in-potential-35-000-crore-ipo-offer-11781872330334.html,"Fri, 19 Jun 2026 20:27:24 +0530","Jio Platforms has opted for a fully fresh issue, with existing shareholders including Meta, Google, sovereign wealth funds and private equity investors not selling stock in the proposed listing.",livemint,2026-06-20T05:14:23.102230+00:00
"Succession at Reliance nearly complete, Mukesh Ambani, 69, says at shareholders meeting",https://www.livemint.com/companies/mukeshambanisignalsnearcompleteleadershiptransitionrelianceagm2026-11781878201562.html,"Fri, 19 Jun 2026 20:37:36 +0530","While Akash, Isha and Anant lead individual business verticals, they are simultaneously working towards the holistic growth of everything under the Reliance ecosystem, Mukesh Ambani said at the RIL AGM. 'They are three bodies, one soul. Their soul is Reliance. One single indivisible Reliance.'",livemint,2026-06-20T05:14:23.102230+00:00
Kunal Shah’s Cred scales biometric UPI users to near 10 million,https://www.livemint.com/companies/news/cred-clocks-nearly-10-million-biometric-auth-users-in-payments-push-11781876319379.html,"Fri, 19 Jun 2026 21:21:04 +0530","The milestone comes as Cred looks to widen the use of its payments products beyond credit card bill payments. Previous media reports indicated Cred had about 13 million monthly active users in June 2024, while its monthly transacting users rose 14.5% to 12.6 million in FY25.",livemint,2026-06-20T05:14:23.102230+00:00
"OpenAI wants to transform healthcare—and this Indian researcher, Karan Singhal, is at the helm",https://www.livemint.com/companies/people/openai-wants-to-transform-healthcare-and-this-indian-researcher-karan-singhal-is-at-the-helm-11781885145558.html,"Fri, 19 Jun 2026 22:05:22 +0530","OpenAI is investing heavily in healthcare as millions increasingly turn to ChatGPT for medical and wellness advice. Leading that effort is Karan Singhal, a former Google researcher who says the company's latest AI models are being designed to deliver better health guidance.",livemint,2026-06-20T05:14:23.102230+00:00
G.S.K. Velu’s Maxivision eyes west India push ahead of listing next year,https://www.livemint.com/companies/news/gsk-velu-maxivision-eyes-west-india-push-ahead-of-listing-next-year-neuberg-maxivision-trivitron-11781862755072.html,"Sat, 20 Jun 2026 05:35:49 +0530","Diagnostic chain Neuberg Diagnostics—where Velu serves as chairman—is likely to be the first to list, followed by Maxivision Eye Hospitals and then medtech firm Trivitron Healthcare, where he is chairman and managing director.",livemint,2026-06-20T05:14:23.102230+00:00
Why Orkla wants to change Eastern’s sales model after five years,https://www.livemint.com/companies/news/orkla-india-eastern-condiments-sales-network-spices-sanjay-sharma-11781854638780.html,"Sat, 20 Jun 2026 06:00:29 +0530",Orkla's move comes after years spent understanding a business whose strengths were deeply tied to Kerala's unique retail landscape,livemint,2026-06-20T05:14:23.102230+00:00
Tata Consumer targets 17% Ebitda margin in 3 years via overhaul of distribution model,https://www.livemint.com/companies/news/tata-consumer-products-ebitda-margin-distribution-overhaul-fmcg-quick-commerce-general-trade-11781851429170.html,"Sat, 20 Jun 2026 06:01:09 +0530","Tata Consumer Products is strategizing to improve margins, currently at 13.9%, by enhancing distribution channels and leveraging quick commerce growth. Recent acquisitions have boosted its entry into food services and pharmacy sectors.",livemint,2026-06-20T05:14:23.102230+00:00
